Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,Date,SellerG,Lattitude,Longtitude,Regionname,Suburb,Propertycount
2.0,430000.0,11.4,2.0,1.0,1.0,83.0,1980.0,2016-04-16,hockingstuart,-37.7362,145.079,Eastern Metropolitan,Rosanna,3540.0
3.0,1012000.0,11.4,3.0,2.0,1.0,142.0,2015.0,2016-09-17,Fletchers,-37.7359,145.0614,Eastern Metropolitan,Rosanna,3540.0
3.0,1020000.0,11.4,3.0,1.0,2.0,141.0,1960.0,2016-09-17,Miles,-37.7342,145.0658,Eastern Metropolitan,Rosanna,3540.0
4.0,1270000.0,11.4,4.0,2.0,4.0,230.0,1950.0,2016-05-22,Fletchers,-37.7435,145.0686,Eastern Metropolitan,Rosanna,3540.0
4.0,986333.3333333334,11.4,4.0,2.0,2.0,223.0,1980.0,2016-09-24,Miles,-37.7454,145.079,Eastern Metropolitan,Rosanna,3540.0
3.0,515000.0,11.4,3.0,2.0,1.0,99.0,1955.0,2016-09-24,Ray,-37.7347,145.0783,Eastern Metropolitan,Rosanna,3540.0
3.0,867000.0,11.4,3.0,1.0,1.0,51.0,1960.0,2017-02-25,Nelson,-37.7352,145.0713,Eastern Metropolitan,Rosanna,3540.0
3.0,945000.0,11.4,3.0,1.0,1.0,135.0,1960.0,2016-07-26,Miles,-37.7412,145.0642,Eastern Metropolitan,Rosanna,3540.0
2.0,618000.0,11.4,2.0,1.0,1.0,96.0,1980.0,2016-11-27,Miles,-37.7458,145.0609,Eastern Metropolitan,Rosanna,3540.0
2.0,971666.6666666666,11.4,2.0,1.0,1.0,121.0,1930.0,2016-05-28,Ray,-37.7399,145.074,Eastern Metropolitan,Rosanna,3540.0
3.0,601000.0,11.4,3.0,2.0,1.0,142.0,2006.0,2016-05-28,Barry,-37.7388,145.0742,Eastern Metropolitan,Rosanna,3540.0
3.0,685666.6666666666,11.4,3.0,1.0,2.0,108.0,1982.0,2016-07-30,Fletchers,-37.741,145.0695,Eastern Metropolitan,Rosanna,3540.0
3.0,908000.0,11.4,3.0,1.0,2.0,125.0,1950.0,2016-07-30,Miles,-37.7345,145.0753,Eastern Metropolitan,Rosanna,3540.0
3.0,1145000.0,6.6,3.0,1.0,1.0,116.0,1890.0,2016-09-03,Burnham,-37.8094,144.8869,Western Metropolitan,Seddon,2417.0
3.0,1375000.0,6.6,3.0,3.0,2.0,211.0,2015.0,2016-12-03,hockingstuart/Village,-37.8033,144.8897,Western Metropolitan,Seddon,2417.0
3.0,970000.0,6.6,3.0,1.0,0.0,98.0,1890.0,2016-12-03,Jas,-37.8078,144.8972,Western Metropolitan,Seddon,2417.0
3.0,1325000.0,6.6,3.0,3.0,2.0,211.0,2015.0,2016-06-04,Jas,-37.8033,144.8897,Western Metropolitan,Seddon,2417.0
2.0,450000.0,6.6,2.0,1.0,2.0,65.0,1970.0,2016-08-06,Village,-37.8087,144.8978,Western Metropolitan,Seddon,2417.0
3.0,1160000.0,6.6,3.0,1.0,0.0,120.0,1910.0,2016-11-07,Village,-37.8086,144.8953,Western Metropolitan,Seddon,2417.0
3.0,1330000.0,6.6,3.0,3.0,2.0,187.0,2012.0,2016-11-07,Sweeney,-37.8066,144.887,Western Metropolitan,Seddon,2417.0
3.0,1075000.0,6.6,3.0,2.0,1.0,140.0,1900.0,2016-10-08,Jas,-37.8038,144.8896,Western Metropolitan,Seddon,2417.0
3.0,1350000.0,6.6,3.0,3.0,2.0,211.0,2015.0,2016-10-08,Village,-37.8033,144.8897,Western Metropolitan,Seddon,2417.0
3.0,920000.0,6.6,3.0,2.0,2.0,143.0,2014.0,2016-12-10,Village,-37.8053,144.8889,Western Metropolitan,Seddon,2417.0
4.0,1201000.0,6.6,4.0,2.0,1.0,158.0,1910.0,2016-12-10,Village,-37.8087,144.8952,Western Metropolitan,Seddon,2417.0
3.0,990000.0,6.6,3.0,1.0,0.0,134.0,1910.0,2016-11-12,Jas,-37.8066,144.8853,Western Metropolitan,Seddon,2417.0
2.0,720000.0,6.6,2.0,1.0,1.0,127.0,2011.0,2016-05-14,Greg,-37.8045,144.8898,Western Metropolitan,Seddon,2417.0
3.0,880000.0,6.6,3.0,1.0,0.0,125.0,1890.0,2016-10-15,Jas,-37.8052,144.8941,Western Metropolitan,Seddon,2417.0
3.0,920000.0,6.6,3.0,2.0,2.0,132.0,2000.0,2016-04-16,Jas,-37.8057,144.8857,Western Metropolitan,Seddon,2417.0
3.0,1395000.0,6.6,3.0,1.0,2.0,155.0,1946.0,2016-04-16,Jas,-37.8093,144.8941,Western Metropolitan,Seddon,2417.0
3.0,965000.0,6.6,3.0,1.0,0.0,104.0,1910.0,2016-04-16,Jas,-37.8037,144.8874,Western Metropolitan,Seddon,2417.0
3.0,920000.0,6.6,3.0,2.0,1.0,149.0,1910.0,2016-07-16,Jas,-37.807,144.898,Western Metropolitan,Seddon,2417.0
3.0,875000.0,6.6,3.0,2.0,2.0,154.0,2000.0,2016-07-16,Jas,-37.8065,144.8866,Western Metropolitan,Seddon,2417.0
2.0,822500.0,6.6,2.0,2.0,1.0,111.0,1930.0,2016-09-17,Biggin,-37.8034,144.8855,Western Metropolitan,Seddon,2417.0
3.0,1080000.0,6.6,3.0,1.0,0.0,111.0,1900.0,2017-03-18,Village,-37.8051,144.8858,Western Metropolitan,Seddon,2417.0
5.0,1275000.0,6.6,5.0,3.0,1.0,218.0,1890.0,2017-03-18,Jas,-37.8078,144.8846,Western Metropolitan,Seddon,2417.0
2.0,955000.0,6.6,2.0,1.0,0.0,72.0,1912.0,2016-11-19,Jas,-37.8084,144.8907,Western Metropolitan,Seddon,2417.0
4.0,1455000.0,6.6,4.0,2.0,3.0,198.0,1920.0,2016-11-19,Jas,-37.809,144.8865,Western Metropolitan,Seddon,2417.0
3.0,954333.3333333334,6.6,3.0,1.0,0.0,119.0,1900.0,2016-05-22,Village,-37.8101,144.8977,Western Metropolitan,Seddon,2417.0
2.0,533000.0,6.6,2.0,1.0,1.0,62.0,2012.0,2016-08-22,Jas,-37.8042,144.892,Western Metropolitan,Seddon,2417.0
3.0,1371666.6666666667,6.6,3.0,1.0,2.0,145.0,1900.0,2016-04-23,Jas,-37.8088,144.8917,Western Metropolitan,Seddon,2417.0
4.0,970000.0,6.6,2.0,2.0,1.0,127.0,1920.0,2016-04-23,Jas,-37.8047,144.8948,Western Metropolitan,Seddon,2417.0
2.0,355000.0,6.6,2.0,1.0,1.0,71.0,1975.0,2016-09-24,Sweeney,-37.8066,144.8971,Western Metropolitan,Seddon,2417.0
3.0,1032000.0,6.6,3.0,1.0,0.0,136.0,1900.0,2017-02-25,Village,-37.8067,144.8934,Western Metropolitan,Seddon,2417.0
2.0,803666.6666666666,6.6,2.0,1.0,0.0,78.0,1890.0,2016-06-27,Village,-37.8042,144.8857,Western Metropolitan,Seddon,2417.0
4.0,1270000.0,6.6,3.0,1.0,1.0,150.0,1890.0,2016-05-28,Jas,-37.8059,144.8899,Western Metropolitan,Seddon,2417.0
2.0,815000.0,6.6,2.0,1.0,0.0,81.0,1900.0,2016-07-30,Chisholm,-37.81,144.8896,Western Metropolitan,Seddon,2417.0
2.0,593000.0,2.1,2.0,2.0,1.0,83.0,2012.0,2016-09-03,Dingle,-37.8341,144.9713,Southern Metropolitan,South Melbourne,5943.0
3.0,1600000.0,2.1,3.0,2.0,1.0,93.0,1890.0,2016-09-03,Marshall,-37.8363,144.9628,Southern Metropolitan,South Melbourne,5943.0
4.0,1620000.0,2.1,4.0,2.0,0.0,153.0,1890.0,2016-12-03,Greg,-37.8355,144.951,Southern Metropolitan,South Melbourne,5943.0
3.0,1270000.0,2.1,3.0,1.0,0.0,104.0,1900.0,2017-03-04,hockingstuart,-37.8374,144.9495,Southern Metropolitan,South Melbourne,5943.0
3.0,2633000.0,2.1,3.0,1.0,0.0,119.0,1900.0,2017-03-04,Marshall,-37.838,144.9489,Southern Metropolitan,South Melbourne,5943.0
3.0,1595000.0,2.1,3.0,2.0,0.0,126.0,1890.0,2016-05-07,Marshall,-37.8391,144.9501,Southern Metropolitan,South Melbourne,5943.0
2.0,595000.0,2.1,2.0,1.0,1.0,76.0,2004.0,2016-11-07,hockingstuart,-37.8369,144.968,Southern Metropolitan,South Melbourne,5943.0
2.0,490000.0,2.1,2.0,1.0,1.0,56.0,2013.0,2016-11-07,Dingle,-37.8341,144.9713,Southern Metropolitan,South Melbourne,5943.0
3.0,1250000.0,2.1,3.0,2.0,0.0,113.0,1890.0,2016-10-08,Greg,-37.8329,144.9529,Southern Metropolitan,South Melbourne,5943.0
2.0,930000.0,2.1,2.0,1.0,0.0,76.0,1900.0,2017-02-11,Cayzer,-37.8345,144.9685,Southern Metropolitan,South Melbourne,5943.0
3.0,1200000.0,2.1,3.0,2.0,0.0,120.0,1910.0,2016-08-13,Greg,-37.8346,144.9688,Southern Metropolitan,South Melbourne,5943.0
3.0,1061666.6666666667,2.1,3.0,1.0,1.0,99.0,1890.0,2016-05-14,Frank,-37.8364,144.9493,Southern Metropolitan,South Melbourne,5943.0
3.0,2000000.0,2.1,3.0,2.0,1.0,141.0,1890.0,2016-10-15,Cayzer,-37.8383,144.9499,Southern Metropolitan,South Melbourne,5943.0
2.0,2000000.0,2.1,2.0,2.0,1.0,150.0,1900.0,2016-04-16,Greg,-37.8389,144.9612,Southern Metropolitan,South Melbourne,5943.0
2.0,1050000.0,2.1,2.0,2.0,2.0,122.0,2001.0,2016-09-17,Marshall,-37.8372,144.9672,Southern Metropolitan,South Melbourne,5943.0
3.0,1250000.0,2.1,3.0,2.0,1.0,125.0,1890.0,2016-09-17,Greg,-37.8363,144.9509,Southern Metropolitan,South Melbourne,5943.0
3.0,1650000.0,2.1,3.0,2.0,0.0,195.0,1890.0,2016-09-17,Marshall,-37.8357,144.9531,Southern Metropolitan,South Melbourne,5943.0
2.0,561000.0,2.1,2.0,1.0,1.0,78.0,2001.0,2017-03-18,MICM,-37.8308,144.9694,Southern Metropolitan,South Melbourne,5943.0
3.0,1825000.0,2.1,3.0,2.0,2.0,153.0,1900.0,2016-06-18,Marshall,-37.8383,144.9632,Southern Metropolitan,South Melbourne,5943.0
2.0,1200000.0,2.1,2.0,2.0,1.0,79.0,1890.0,2016-06-18,Greg,-37.839,144.948,Southern Metropolitan,South Melbourne,5943.0
3.0,1390000.0,2.1,3.0,2.0,1.0,138.0,1998.0,2016-05-22,Greg,-37.8351,144.9675,Southern Metropolitan,South Melbourne,5943.0
4.0,1615000.0,2.1,4.0,3.0,2.0,220.0,2009.0,2016-05-22,Marshall,-37.8357,144.9502,Southern Metropolitan,South Melbourne,5943.0
3.0,742000.0,2.1,3.0,2.0,2.0,90.0,2003.0,2016-11-27,Greg,-37.8319,144.9682,Southern Metropolitan,South Melbourne,5943.0
3.0,2075000.0,2.1,3.0,2.0,0.0,163.0,1890.0,2016-11-27,Marshall,-37.8333,144.9576,Southern Metropolitan,South Melbourne,5943.0
3.0,1483333.3333333333,2.1,3.0,2.0,0.0,147.0,1890.0,2016-11-27,Marshall,-37.8378,144.9497,Southern Metropolitan,South Melbourne,5943.0
2.0,722000.0,3.3,2.0,1.0,1.0,86.0,2003.0,2016-09-03,Jellis,-37.8393,144.9886,Southern Metropolitan,South Yarra,14887.0
2.0,850000.0,3.3,2.0,2.0,2.0,86.0,2014.0,2016-12-03,Kay,-37.8411,144.9944,Southern Metropolitan,South Yarra,14887.0
3.0,1230000.0,3.3,3.0,2.0,2.0,138.0,1998.0,2016-12-03,Kay,-37.8453,144.9849,Southern Metropolitan,South Yarra,14887.0
2.0,968333.3333333334,3.3,2.0,2.0,2.0,99.0,1960.0,2016-12-03,Jellis,-37.8387,144.9999,Southern Metropolitan,South Yarra,14887.0
2.0,535000.0,3.3,2.0,1.0,1.0,64.0,1970.0,2017-03-04,hockingstuart,-37.8374,144.9918,Southern Metropolitan,South Yarra,14887.0
2.0,990000.0,3.3,2.0,2.0,2.0,38.0,2015.0,2017-03-04,Williams,-37.8379,144.9913,Southern Metropolitan,South Yarra,14887.0
2.0,695000.0,3.3,2.0,1.0,0.0,79.0,1930.0,2017-03-04,Kay,-37.8361,144.9842,Southern Metropolitan,South Yarra,14887.0
2.0,695000.0,3.3,2.0,2.0,1.0,94.0,2005.0,2016-06-04,Beller,-37.8361,144.9966,Southern Metropolitan,South Yarra,14887.0
2.0,681333.3333333334,3.3,2.0,1.0,1.0,90.0,1960.0,2016-06-04,Marshall,-37.8375,145.0012,Southern Metropolitan,South Yarra,14887.0
2.0,775000.0,3.3,2.0,1.0,1.0,103.0,2000.0,2016-06-04,hockingstuart,-37.8394,144.9886,Southern Metropolitan,South Yarra,14887.0
2.0,572000.0,3.3,2.0,1.0,1.0,73.0,1960.0,2016-06-04,hockingstuart,-37.8368,144.9857,Southern Metropolitan,South Yarra,14887.0
3.0,1460000.0,3.3,2.0,2.0,1.0,148.0,1990.0,2016-06-04,hockingstuart,-37.8334,144.9867,Southern Metropolitan,South Yarra,14887.0
2.0,623500.0,3.3,2.0,1.0,1.0,75.0,1970.0,2016-05-07,hockingstuart,-37.8426,144.993,Southern Metropolitan,South Yarra,14887.0
1.0,409000.0,3.3,1.0,1.0,1.0,45.0,1970.0,2016-05-07,Castran,-37.8414,144.991,Southern Metropolitan,South Yarra,14887.0
3.0,1250000.0,3.3,3.0,2.0,1.0,118.0,2003.0,2016-11-07,Kay,-37.8416,144.9923,Southern Metropolitan,South Yarra,14887.0
2.0,659000.0,3.3,2.0,1.0,1.0,77.0,1940.0,2016-11-07,Jellis,-37.8314,144.9877,Southern Metropolitan,South Yarra,14887.0
2.0,780000.0,3.3,2.0,1.0,1.0,75.0,1960.0,2016-10-08,Williams,-37.8343,144.9899,Southern Metropolitan,South Yarra,14887.0
2.0,1455000.0,3.3,2.0,1.0,0.0,94.0,1890.0,2016-10-08,Jellis,-37.8421,144.9876,Southern Metropolitan,South Yarra,14887.0
3.0,1105000.0,3.3,2.0,1.0,2.0,126.0,1995.0,2016-10-08,Marshall,-37.8402,145.0027,Southern Metropolitan,South Yarra,14887.0
1.0,360500.0,3.3,1.0,1.0,1.0,44.0,1960.0,2016-10-08,hockingstuart,-37.8404,145.0045,Southern Metropolitan,South Yarra,14887.0
2.0,1300000.0,3.3,2.0,2.0,2.0,107.0,1986.0,2016-10-08,Williams,-37.8376,144.9847,Southern Metropolitan,South Yarra,14887.0
2.0,1300000.0,3.3,2.0,2.0,1.0,107.0,1980.0,2016-10-08,Williams,-37.8376,144.9847,Southern Metropolitan,South Yarra,14887.0
4.0,1666666.6666666667,3.3,3.0,2.0,2.0,196.0,1910.0,2016-09-10,Abercromby's,-37.8424,144.9869,Southern Metropolitan,South Yarra,14887.0
1.0,380000.0,3.3,1.0,1.0,1.0,41.0,1980.0,2016-12-10,hockingstuart,-37.8415,144.991,Southern Metropolitan,South Yarra,14887.0
1.0,490833.3333333333,3.3,1.0,1.0,0.0,50.0,1970.0,2017-02-11,hockingstuart,-37.8379,144.988,Southern Metropolitan,South Yarra,14887.0
1.0,515000.0,3.3,1.0,1.0,1.0,44.0,1970.0,2016-11-12,hockingstuart,-37.8375,145.0012,Southern Metropolitan,South Yarra,14887.0
3.0,2695000.0,3.3,3.0,2.0,1.0,200.0,1910.0,2016-11-12,Marshall,-37.8361,144.9831,Southern Metropolitan,South Yarra,14887.0
1.0,310000.0,3.3,1.0,1.0,1.0,40.0,1950.0,2016-11-12,Buxton,-37.8444,145.0037,Southern Metropolitan,South Yarra,14887.0
2.0,627500.0,3.3,2.0,1.0,1.0,85.0,1970.0,2016-08-13,hockingstuart,-37.8407,145.004,Southern Metropolitan,South Yarra,14887.0
1.0,425000.0,3.3,1.0,1.0,1.0,56.0,2007.0,2016-08-13,Biggin,-37.837,144.9931,Southern Metropolitan,South Yarra,14887.0
3.0,1177833.3333333333,3.3,3.0,2.0,2.0,138.0,1980.0,2016-05-14,RT,-37.8421,145.0001,Southern Metropolitan,South Yarra,14887.0
1.0,330000.0,3.3,1.0,1.0,1.0,47.0,1970.0,2016-05-14,Jellis,-37.8437,144.9904,Southern Metropolitan,South Yarra,14887.0
4.0,2096666.6666666667,3.3,4.0,2.0,2.0,317.0,1980.0,2016-10-15,Kay,-37.8423,145.0016,Southern Metropolitan,South Yarra,14887.0
2.0,693000.0,3.3,2.0,1.0,1.0,64.0,1960.0,2016-10-15,Biggin,-37.8383,145.0014,Southern Metropolitan,South Yarra,14887.0
3.0,2285000.0,3.3,3.0,2.0,2.0,135.0,1890.0,2016-10-15,Kay,-37.8416,144.9959,Southern Metropolitan,South Yarra,14887.0
3.0,3000000.0,3.3,3.0,3.0,2.0,175.0,1890.0,2016-10-15,Marshall,-37.836,144.9824,Southern Metropolitan,South Yarra,14887.0
2.0,515000.0,3.3,2.0,1.0,1.0,65.0,2013.0,2016-04-16,Harrington,-37.8433,144.9962,Southern Metropolitan,South Yarra,14887.0
2.0,1023333.3333333334,3.3,2.0,1.0,0.0,68.0,1890.0,2016-04-16,Jellis,-37.8456,144.9884,Southern Metropolitan,South Yarra,14887.0
2.0,600000.0,3.3,2.0,1.0,2.0,72.0,1970.0,2016-09-17,Jellis,-37.8336,144.9882,Southern Metropolitan,South Yarra,14887.0
3.0,1605500.0,3.3,3.0,3.0,2.0,256.0,2006.0,2017-03-18,Abercromby's,-37.8424,144.9904,Southern Metropolitan,South Yarra,14887.0
1.0,320000.0,3.3,1.0,1.0,0.0,47.0,1970.0,2017-03-18,Jellis,-37.8437,144.9904,Southern Metropolitan,South Yarra,14887.0
3.0,1431666.6666666667,3.3,2.0,2.0,0.0,116.0,1900.0,2016-06-18,Jellis,-37.8408,144.9879,Southern Metropolitan,South Yarra,14887.0
1.0,400000.0,3.3,1.0,1.0,1.0,45.0,1960.0,2016-06-18,hockingstuart,-37.8355,144.9884,Southern Metropolitan,South Yarra,14887.0
3.0,1810000.0,3.3,3.0,1.0,1.0,18.0,1906.0,2016-06-18,hockingstuart,-37.8442,144.9928,Southern Metropolitan,South Yarra,14887.0
3.0,2068333.3333333333,3.3,3.0,1.0,2.0,180.0,1890.0,2016-06-18,Jellis,-37.8406,144.9912,Southern Metropolitan,South Yarra,14887.0
1.0,567500.0,3.3,1.0,1.0,1.0,56.0,1970.0,2016-11-19,hockingstuart,-37.8368,144.9848,Southern Metropolitan,South Yarra,14887.0
1.0,540000.0,3.3,1.0,1.0,1.0,53.0,1930.0,2016-05-22,hockingstuart,-37.8356,144.9767,Southern Metropolitan,South Yarra,14887.0
3.0,2010000.0,3.3,3.0,2.0,1.0,207.0,2016.0,2016-05-22,Kay,-37.8425,144.9877,Southern Metropolitan,South Yarra,14887.0
3.0,1945000.0,3.3,3.0,2.0,1.0,148.0,1890.0,2016-05-22,Jellis,-37.8395,144.9898,Southern Metropolitan,South Yarra,14887.0
3.0,906000.0,3.3,3.0,1.0,0.0,88.0,1920.0,2016-05-22,Jellis,-37.8395,144.9868,Southern Metropolitan,South Yarra,14887.0
1.0,367000.0,3.3,1.0,1.0,0.0,42.0,1950.0,2016-05-22,hockingstuart,-37.8406,145.0035,Southern Metropolitan,South Yarra,14887.0
2.0,1130000.0,3.3,2.0,1.0,1.0,77.0,1900.0,2016-08-22,hockingstuart,-37.8446,144.9896,Southern Metropolitan,South Yarra,14887.0
2.0,500000.0,3.3,2.0,1.0,1.0,73.0,1980.0,2016-08-22,Abercromby's,-37.835,145.0002,Southern Metropolitan,South Yarra,14887.0
1.0,310000.0,3.3,1.0,1.0,1.0,37.0,1970.0,2016-04-23,hockingstuart,-37.8319,144.9876,Southern Metropolitan,South Yarra,14887.0
2.0,945000.0,3.3,2.0,1.0,0.0,84.0,1940.0,2016-09-24,Fletchers,-37.8436,144.9925,Southern Metropolitan,South Yarra,14887.0
2.0,1100000.0,3.3,2.0,1.0,0.0,81.0,1930.0,2016-09-24,Fletchers,-37.8436,144.9925,Southern Metropolitan,South Yarra,14887.0
1.0,410000.0,3.3,1.0,1.0,0.0,48.0,1960.0,2016-09-24,hockingstuart,-37.8427,145.0006,Southern Metropolitan,South Yarra,14887.0
3.0,1125000.0,3.3,2.0,1.0,0.0,89.0,1910.0,2016-09-24,Thomson,-37.8454,144.9888,Southern Metropolitan,South Yarra,14887.0
2.0,480333.3333333333,3.3,2.0,1.0,1.0,62.0,1970.0,2016-09-24,Marshall,-37.8385,144.9995,Southern Metropolitan,South Yarra,14887.0
2.0,840000.0,3.3,2.0,2.0,1.0,92.0,2002.0,2017-02-25,Beller,-37.8361,144.9966,Southern Metropolitan,South Yarra,14887.0
3.0,1400000.0,3.3,3.0,2.0,2.0,172.0,2005.0,2017-02-25,Marshall,-37.8433,145.0001,Southern Metropolitan,South Yarra,14887.0
2.0,680500.0,3.3,2.0,1.0,1.0,70.0,1970.0,2017-02-25,Williams,-37.837,144.9907,Southern Metropolitan,South Yarra,14887.0
1.0,280000.0,3.3,1.0,1.0,0.0,35.0,1910.0,2017-02-25,Marshall,-37.8423,144.997,Southern Metropolitan,South Yarra,14887.0
1.0,498166.6666666667,3.3,1.0,1.0,0.0,55.0,1969.0,2017-02-25,hockingstuart,-37.8402,145.0029,Southern Metropolitan,South Yarra,14887.0
2.0,520000.0,3.3,2.0,1.0,1.0,62.0,1890.0,2016-07-26,hockingstuart,-37.8323,144.9876,Southern Metropolitan,South Yarra,14887.0
2.0,1200000.0,3.3,2.0,1.0,0.0,84.0,1940.0,2016-06-27,Jellis,-37.8436,144.9925,Southern Metropolitan,South Yarra,14887.0
2.0,480000.0,3.3,2.0,1.0,1.0,61.0,1965.0,2016-06-27,Ray,-37.8337,144.9886,Southern Metropolitan,South Yarra,14887.0
3.0,1606500.0,3.3,3.0,2.0,2.0,165.0,2011.0,2016-06-27,hockingstuart,-37.8421,144.9978,Southern Metropolitan,South Yarra,14887.0
1.0,374666.6666666667,3.3,1.0,1.0,1.0,38.0,1960.0,2016-06-27,hockingstuart,-37.8388,144.9985,Southern Metropolitan,South Yarra,14887.0
2.0,1128666.6666666667,3.3,2.0,1.0,1.0,101.0,1975.0,2016-11-27,Jellis,-37.8367,145.0017,Southern Metropolitan,South Yarra,14887.0
3.0,2200000.0,3.3,3.0,2.0,0.0,238.0,1915.0,2016-11-27,Jellis,-37.8425,145.0031,Southern Metropolitan,South Yarra,14887.0
3.0,1700000.0,3.3,3.0,1.0,1.0,172.0,1894.0,2016-11-27,Morrison,-37.8404,145.0022,Southern Metropolitan,South Yarra,14887.0
2.0,632666.6666666666,3.3,2.0,1.0,1.0,86.0,1960.0,2016-05-28,Besser,-37.8408,145.0005,Southern Metropolitan,South Yarra,14887.0
2.0,1200000.0,3.3,2.0,1.0,1.0,86.0,1900.0,2016-05-28,LITTLE,-37.8446,144.9879,Southern Metropolitan,South Yarra,14887.0
3.0,1540000.0,3.3,3.0,2.0,1.0,140.0,2003.0,2016-05-28,Marshall,-37.8448,144.9882,Southern Metropolitan,South Yarra,14887.0
2.0,826000.0,3.3,2.0,1.0,1.0,79.0,1970.0,2016-08-28,Jellis,-37.8342,144.9842,Southern Metropolitan,South Yarra,14887.0
1.0,467333.3333333333,3.3,1.0,1.0,1.0,43.0,1980.0,2016-08-28,hockingstuart,-37.8409,145.0021,Southern Metropolitan,South Yarra,14887.0
3.0,1700000.0,3.3,2.0,2.0,1.0,148.0,1990.0,2016-08-28,Biggin,-37.8334,144.9867,Southern Metropolitan,South Yarra,14887.0
2.0,505000.0,3.3,2.0,1.0,1.0,72.0,1969.0,2016-07-30,LITTLE,-37.8453,145.0012,Southern Metropolitan,South Yarra,14887.0
3.0,720000.0,1.2,3.0,1.0,1.0,106.0,1993.0,2016-09-03,VICPROP,-37.8235,144.9655,Southern Metropolitan,Southbank,8400.0
3.0,868000.0,1.2,3.0,2.0,1.0,114.0,1995.0,2016-06-04,Greg,-37.8267,144.9687,Southern Metropolitan,Southbank,8400.0
2.0,530000.0,1.2,2.0,1.0,1.0,84.0,2003.0,2016-06-04,Greg,-37.8246,144.9632,Southern Metropolitan,Southbank,8400.0
2.0,650000.0,1.2,2.0,2.0,1.0,110.0,2000.0,2016-08-06,Marshall,-37.8273,144.9556,Southern Metropolitan,Southbank,8400.0
4.0,990000.0,1.2,4.0,3.0,1.0,172.0,1995.0,2016-05-07,Ray,-37.8267,144.9687,Southern Metropolitan,Southbank,8400.0
2.0,592500.0,1.2,2.0,2.0,1.0,100.0,2000.0,2016-05-07,Ray,-37.8227,144.9664,Southern Metropolitan,Southbank,8400.0
2.0,541000.0,1.2,2.0,1.0,1.0,68.0,2004.0,2016-05-07,Alexkarbon,-37.8246,144.9632,Southern Metropolitan,Southbank,8400.0
2.0,600000.0,1.2,2.0,2.0,1.0,99.0,1995.0,2016-11-07,Greg,-37.828,144.9683,Southern Metropolitan,Southbank,8400.0
1.0,455000.0,1.2,1.0,1.0,0.0,70.0,2007.0,2017-02-11,Greg,-37.8228,144.9661,Southern Metropolitan,Southbank,8400.0
2.0,611666.6666666666,1.2,2.0,1.0,1.0,76.0,2000.0,2017-02-11,Fletchers,-37.8239,144.9642,Southern Metropolitan,Southbank,8400.0
4.0,1250000.0,1.2,4.0,3.0,1.0,176.0,2000.0,2016-11-12,Kay,-37.8267,144.9687,Southern Metropolitan,Southbank,8400.0
3.0,948333.3333333334,1.2,3.0,1.0,1.0,150.0,1998.0,2016-05-14,Morleys,-37.8288,144.9679,Southern Metropolitan,Southbank,8400.0
1.0,425000.0,1.2,1.0,1.0,1.0,57.0,2004.0,2016-04-16,Greg,-37.8245,144.9622,Southern Metropolitan,Southbank,8400.0
3.0,740000.0,1.2,3.0,2.0,1.0,105.0,1994.0,2016-07-16,Greg,-37.828,144.9683,Southern Metropolitan,Southbank,8400.0
2.0,660000.0,1.2,2.0,1.0,1.0,77.0,2000.0,2016-11-19,RT,-37.8288,144.9679,Southern Metropolitan,Southbank,8400.0
2.0,622500.0,1.2,2.0,2.0,1.0,67.0,2013.0,2016-05-22,hockingstuart,-37.8299,144.9679,Southern Metropolitan,Southbank,8400.0
1.0,561666.6666666666,1.2,1.0,1.0,1.0,36.0,2014.0,2016-05-22,Greg,-37.8229,144.9612,Southern Metropolitan,Southbank,8400.0
1.0,441666.6666666667,1.2,1.0,1.0,0.0,56.0,2012.0,2016-08-22,Inner,-37.8255,144.9665,Southern Metropolitan,Southbank,8400.0
3.0,770000.0,1.2,3.0,2.0,1.0,105.0,1994.0,2016-04-23,hockingstuart,-37.828,144.9683,Southern Metropolitan,Southbank,8400.0
2.0,800000.0,1.2,2.0,2.0,2.0,73.0,2014.0,2016-09-24,Marshall,-37.8229,144.9612,Southern Metropolitan,Southbank,8400.0
2.0,540000.0,1.2,2.0,2.0,1.0,93.0,1994.0,2016-09-24,Dingle,-37.822,144.9637,Southern Metropolitan,Southbank,8400.0
2.0,611666.6666666666,1.2,2.0,1.0,1.0,78.0,1998.0,2016-05-28,Greg,-37.8248,144.9667,Southern Metropolitan,Southbank,8400.0
1.0,370000.0,1.2,1.0,1.0,1.0,51.0,2000.0,2016-07-30,Dingle,-37.8274,144.9587,Southern Metropolitan,Southbank,8400.0
3.0,855000.0,7.7,3.0,1.0,1.0,112.0,1991.0,2016-08-06,RT,-37.831,144.8884,Western Metropolitan,Spotswood,1223.0
2.0,832500.0,7.7,2.0,1.0,2.0,116.0,1950.0,2016-05-07,Jas,-37.8333,144.8868,Western Metropolitan,Spotswood,1223.0
2.0,850000.0,7.7,2.0,1.0,2.0,104.0,1950.0,2016-10-08,Jas,-37.8263,144.8775,Western Metropolitan,Spotswood,1223.0
3.0,1080000.0,7.7,3.0,1.0,2.0,95.0,1950.0,2016-09-10,Jas,-37.8302,144.8885,Western Metropolitan,Spotswood,1223.0
