Rooms,Price,Distance,Bedroom2,Bathroom,Car,BuildingArea,YearBuilt,TypeCat,PostCodeCat,CouncilAreaCat,PropertycountCat,Date
1.0,561666.6666666666,1.2,1.0,1.0,1.0,36.0,2014.0,1.0,2.0,6.0,2.0,2016-05-22
1.0,441666.6666666667,1.2,1.0,1.0,0.0,56.0,2012.0,1.0,2.0,6.0,2.0,2016-08-22
3.0,770000.0,1.2,3.0,2.0,1.0,105.0,1994.0,1.0,2.0,6.0,2.0,2016-04-23
2.0,800000.0,1.2,2.0,2.0,2.0,73.0,2014.0,1.0,2.0,6.0,2.0,2016-09-24
2.0,540000.0,1.2,2.0,2.0,1.0,93.0,1994.0,1.0,2.0,6.0,2.0,2016-09-24
2.0,611666.6666666666,1.2,2.0,1.0,1.0,78.0,1998.0,1.0,2.0,6.0,2.0,2016-05-28
1.0,370000.0,1.2,1.0,1.0,1.0,51.0,2000.0,1.0,2.0,6.0,2.0,2016-07-30
3.0,855000.0,7.7,3.0,1.0,1.0,112.0,1991.0,5.0,3.0,4.0,3.0,2016-08-06
2.0,832500.0,7.7,2.0,1.0,2.0,116.0,1950.0,5.0,3.0,4.0,3.0,2016-05-07
2.0,850000.0,7.7,2.0,1.0,2.0,104.0,1950.0,5.0,3.0,4.0,3.0,2016-10-08
3.0,1080000.0,7.7,3.0,1.0,2.0,95.0,1950.0,5.0,3.0,4.0,3.0,2016-09-10
3.0,927000.0,7.7,3.0,1.0,0.0,131.0,1910.0,5.0,3.0,4.0,3.0,2016-06-12
4.0,850000.0,7.7,4.0,2.0,0.0,158.0,1990.0,5.0,3.0,4.0,3.0,2016-11-12
3.0,831000.0,7.7,3.0,1.0,0.0,109.0,1890.0,5.0,3.0,4.0,3.0,2016-04-16
4.0,840000.0,7.7,3.0,3.0,2.0,277.0,2015.0,2.0,3.0,4.0,3.0,2016-09-17
4.0,1315000.0,7.7,4.0,2.0,3.0,134.0,1920.0,5.0,3.0,4.0,3.0,2016-06-18
4.0,1161000.0,7.7,4.0,2.0,5.0,236.0,2000.0,5.0,3.0,4.0,3.0,2017-02-25
3.0,1016000.0,7.7,3.0,1.0,1.0,134.0,1940.0,5.0,3.0,4.0,3.0,2016-07-26
3.0,690000.0,7.7,4.0,1.0,2.0,518.0,1965.0,5.0,3.0,4.0,3.0,2016-06-27
3.0,1070000.0,7.7,2.0,1.0,2.0,127.0,1950.0,5.0,3.0,4.0,3.0,2016-11-27
4.0,1012333.3333333334,7.7,4.0,2.0,2.0,175.0,2011.0,5.0,3.0,4.0,3.0,2016-11-27
4.0,871500.0,7.7,4.0,2.0,0.0,158.0,1990.0,5.0,3.0,4.0,3.0,2016-08-28
1.0,380000.0,6.1,1.0,1.0,1.0,50.0,1960.0,1.0,3.0,6.0,3.0,2016-09-03
2.0,430000.0,6.1,2.0,1.0,1.0,71.0,1970.0,1.0,3.0,6.0,3.0,2016-12-03
2.0,602000.0,6.1,2.0,1.0,0.0,66.0,1930.0,1.0,3.0,6.0,3.0,2016-12-03
2.0,575000.0,6.1,2.0,1.0,1.0,75.0,1970.0,1.0,3.0,6.0,3.0,2016-12-03
2.0,495000.0,6.1,2.0,1.0,1.0,74.0,1970.0,1.0,3.0,6.0,3.0,2017-03-04
2.0,500000.0,6.1,2.0,1.0,1.0,70.0,2001.0,1.0,3.0,6.0,3.0,2017-03-04
3.0,1891000.0,6.1,3.0,2.0,3.0,123.0,1915.0,5.0,3.0,6.0,3.0,2017-03-04
4.0,2000000.0,6.1,4.0,2.0,3.0,160.0,1910.0,5.0,3.0,6.0,3.0,2017-03-04
5.0,2433333.3333333335,6.1,5.0,2.0,1.0,257.0,1908.0,5.0,3.0,6.0,3.0,2017-03-04
3.0,1500000.0,6.1,3.0,1.0,1.0,176.0,1920.0,1.0,3.0,6.0,3.0,2017-03-04
1.0,500000.0,6.1,1.0,1.0,1.0,58.0,2002.0,1.0,3.0,6.0,3.0,2017-03-04
2.0,685000.0,6.1,2.0,2.0,2.0,102.0,1999.0,1.0,3.0,6.0,3.0,2017-03-04
1.0,380000.0,6.1,1.0,1.0,1.0,49.0,1967.0,1.0,3.0,6.0,3.0,2016-06-04
3.0,616000.0,6.1,2.0,2.0,2.0,115.0,1995.0,1.0,3.0,6.0,3.0,2016-06-04
1.0,392000.0,6.1,1.0,1.0,0.0,40.0,2009.0,1.0,3.0,6.0,3.0,2016-05-07
1.0,400000.0,6.1,1.0,1.0,1.0,53.0,1998.0,1.0,3.0,6.0,3.0,2016-05-07
1.0,451000.0,6.1,1.0,1.0,1.0,41.0,2009.0,1.0,3.0,6.0,3.0,2016-11-07
3.0,1400000.0,6.1,3.0,2.0,2.0,183.0,2002.0,2.0,3.0,6.0,3.0,2016-11-07
1.0,459000.0,6.1,1.0,1.0,1.0,59.0,1995.0,1.0,3.0,6.0,3.0,2016-10-08
2.0,520000.0,6.1,2.0,1.0,1.0,55.0,1950.0,1.0,3.0,6.0,3.0,2016-09-10
1.0,370500.0,6.1,1.0,1.0,1.0,46.0,1960.0,1.0,3.0,6.0,3.0,2016-12-10
1.0,385000.0,6.1,1.0,1.0,1.0,53.0,2005.0,1.0,3.0,6.0,3.0,2016-12-10
3.0,1900000.0,6.1,3.0,2.0,2.0,122.0,1979.0,5.0,3.0,6.0,3.0,2016-12-10
2.0,390000.0,6.1,2.0,1.0,1.0,73.0,2000.0,1.0,3.0,6.0,3.0,2017-02-11
1.0,500000.0,6.1,1.0,1.0,1.0,57.0,2001.0,1.0,3.0,6.0,3.0,2017-02-11
1.0,430000.0,6.1,1.0,1.0,1.0,63.0,2000.0,1.0,3.0,6.0,3.0,2016-11-12
1.0,392000.0,6.1,1.0,1.0,1.0,43.0,2002.0,1.0,3.0,6.0,3.0,2016-11-12
4.0,1900000.0,6.1,4.0,2.0,2.0,202.0,1890.0,5.0,3.0,6.0,3.0,2016-11-12
2.0,858666.6666666666,6.1,2.0,1.0,0.0,1.0,1940.0,1.0,3.0,6.0,3.0,2016-11-12
2.0,540000.0,6.1,2.0,1.0,1.0,70.0,2003.0,1.0,3.0,6.0,3.0,2016-08-13
2.0,475000.0,6.1,2.0,1.0,1.0,83.0,1970.0,1.0,3.0,6.0,3.0,2016-08-13
2.0,570000.0,6.1,2.0,2.0,1.0,70.0,2000.0,1.0,3.0,6.0,3.0,2016-05-14
2.0,400000.0,6.1,2.0,1.0,1.0,65.0,1970.0,1.0,3.0,6.0,3.0,2016-05-14
3.0,920000.0,6.1,3.0,2.0,2.0,134.0,2000.0,5.0,3.0,6.0,3.0,2016-10-15
2.0,503500.0,6.1,2.0,1.0,1.0,72.0,1940.0,1.0,3.0,6.0,3.0,2016-04-16
2.0,580000.0,6.1,2.0,1.0,0.0,95.0,1930.0,1.0,3.0,6.0,3.0,2016-04-16
1.0,455000.0,6.1,1.0,1.0,0.0,47.0,1940.0,1.0,3.0,6.0,3.0,2016-07-16
3.0,1295000.0,6.1,3.0,2.0,2.0,200.0,2000.0,2.0,3.0,6.0,3.0,2016-07-16
2.0,481000.0,6.1,2.0,1.0,1.0,61.0,1966.0,1.0,3.0,6.0,3.0,2016-07-16
3.0,1120000.0,6.1,3.0,2.0,2.0,133.0,2006.0,5.0,3.0,6.0,3.0,2017-03-18
1.0,400000.0,6.1,1.0,1.0,1.0,52.0,2012.0,1.0,3.0,6.0,3.0,2017-03-18
1.0,1210000.0,6.1,1.0,1.0,1.0,49.0,1970.0,1.0,3.0,6.0,3.0,2017-03-18
2.0,785000.0,6.1,2.0,2.0,2.0,98.0,2006.0,1.0,3.0,6.0,3.0,2016-06-18
1.0,450000.0,6.1,1.0,1.0,1.0,61.0,2009.0,1.0,3.0,6.0,3.0,2016-06-18
2.0,875000.0,6.1,2.0,1.0,1.0,68.0,1900.0,5.0,3.0,6.0,3.0,2016-06-18
2.0,650000.0,6.1,2.0,1.0,0.0,70.0,1930.0,1.0,3.0,6.0,3.0,2016-06-18
2.0,431000.0,6.1,2.0,1.0,1.0,71.0,1940.0,1.0,3.0,6.0,3.0,2016-06-18
2.0,385000.0,6.1,2.0,1.0,1.0,46.0,1970.0,1.0,3.0,6.0,3.0,2016-06-18
2.0,575000.0,6.1,2.0,2.0,1.0,78.0,2013.0,1.0,3.0,6.0,3.0,2016-06-18
5.0,4400000.0,6.1,5.0,4.0,4.0,312.0,1900.0,5.0,3.0,6.0,3.0,2016-11-19
2.0,535000.0,6.1,2.0,1.0,1.0,70.0,1930.0,1.0,3.0,6.0,3.0,2016-04-23
2.0,1200500.0,6.1,2.0,1.0,0.0,83.0,1915.0,5.0,3.0,6.0,3.0,2016-09-24
3.0,688333.3333333334,6.1,1.0,1.0,0.0,100.0,2004.0,5.0,3.0,6.0,3.0,2016-09-24
2.0,565000.0,6.1,2.0,2.0,1.0,76.0,2013.0,1.0,3.0,6.0,3.0,2016-09-24
2.0,520000.0,6.1,2.0,1.0,1.0,63.0,1980.0,1.0,3.0,6.0,3.0,2017-02-25
4.0,1978333.3333333333,6.1,4.0,2.0,3.0,213.0,1940.0,5.0,3.0,6.0,3.0,2017-02-25
2.0,902000.0,6.1,2.0,1.0,0.0,108.0,1920.0,1.0,3.0,6.0,3.0,2017-02-25
2.0,804333.3333333334,6.1,2.0,2.0,2.0,99.0,2006.0,1.0,3.0,6.0,3.0,2017-02-25
2.0,750000.0,6.1,2.0,2.0,1.0,105.0,2009.0,1.0,3.0,6.0,3.0,2016-07-26
2.0,1365000.0,6.1,2.0,1.0,1.0,123.0,1910.0,5.0,3.0,6.0,3.0,2016-07-26
1.0,445666.6666666667,6.1,1.0,1.0,1.0,50.0,1985.0,1.0,3.0,6.0,3.0,2016-06-27
3.0,1678000.0,6.1,3.0,2.0,2.0,171.0,2016.0,5.0,3.0,6.0,3.0,2016-06-27
2.0,400000.0,6.1,2.0,1.0,1.0,67.0,1970.0,1.0,3.0,6.0,3.0,2016-06-27
2.0,500000.0,6.1,2.0,2.0,2.0,104.0,2000.0,1.0,3.0,6.0,3.0,2016-11-27
2.0,566666.6666666666,6.1,2.0,1.0,0.0,80.0,1950.0,1.0,3.0,6.0,3.0,2016-11-27
2.0,760000.0,6.1,2.0,1.0,0.0,95.0,1930.0,1.0,3.0,6.0,3.0,2016-11-27
2.0,580000.0,6.1,2.0,1.0,1.0,102.0,1995.0,1.0,3.0,6.0,3.0,2016-11-27
2.0,430000.0,6.1,2.0,1.0,1.0,63.0,2008.0,1.0,3.0,6.0,3.0,2016-05-28
2.0,1100000.0,6.1,2.0,1.0,2.0,141.0,1920.0,1.0,3.0,6.0,3.0,2016-05-28
1.0,435000.0,6.1,1.0,1.0,1.0,69.0,1995.0,1.0,3.0,6.0,3.0,2016-08-28
1.0,354000.0,6.1,1.0,1.0,1.0,46.0,1960.0,1.0,3.0,6.0,3.0,2016-07-30
5.0,1635333.3333333333,9.7,5.0,3.0,2.0,197.0,1955.0,5.0,4.0,6.0,4.0,2016-09-03
2.0,510000.0,9.7,2.0,1.0,1.0,87.0,2002.0,1.0,4.0,6.0,4.0,2016-06-04
5.0,1996666.6666666667,9.7,5.0,2.0,2.0,243.0,1935.0,5.0,4.0,6.0,4.0,2016-06-04
3.0,1025000.0,9.7,3.0,2.0,1.0,180.0,1950.0,5.0,4.0,6.0,4.0,2016-05-07
3.0,1430000.0,9.7,3.0,1.0,1.0,158.0,1950.0,5.0,4.0,6.0,4.0,2016-05-07
3.0,1330000.0,9.7,3.0,2.0,1.0,159.0,1950.0,5.0,4.0,6.0,4.0,2016-09-10
4.0,1635000.0,9.7,4.0,2.0,3.0,297.0,1995.0,5.0,4.0,6.0,4.0,2017-02-11
3.0,1194000.0,9.7,3.0,1.0,2.0,143.0,1930.0,5.0,4.0,6.0,4.0,2017-02-11
5.0,1440000.0,9.7,5.0,3.0,2.0,347.0,1990.0,5.0,4.0,6.0,4.0,2016-06-12
4.0,1300000.0,9.7,4.0,3.0,2.0,160.0,1970.0,5.0,4.0,6.0,4.0,2016-11-12
3.0,850000.0,9.7,3.0,3.0,3.0,207.0,2016.0,5.0,4.0,6.0,4.0,2016-10-15
3.0,1150000.0,9.7,3.0,2.0,3.0,164.0,1950.0,5.0,4.0,6.0,4.0,2016-10-15
3.0,910000.0,9.7,3.0,1.0,2.0,117.0,1960.0,5.0,4.0,6.0,4.0,2016-10-15
4.0,1430000.0,9.7,4.0,2.0,1.0,224.0,1990.0,5.0,4.0,6.0,4.0,2016-04-16
3.0,622500.0,9.7,3.0,2.0,2.0,127.0,2004.0,5.0,4.0,6.0,4.0,2016-07-16
3.0,1500000.0,9.7,3.0,2.0,4.0,196.0,1950.0,5.0,4.0,6.0,4.0,2016-09-17
4.0,1280000.0,9.7,4.0,2.0,2.0,25.0,1977.0,5.0,4.0,6.0,4.0,2017-03-18
5.0,1485000.0,9.7,5.0,2.0,4.0,365.0,2012.0,5.0,4.0,6.0,4.0,2016-06-18
3.0,1080000.0,9.7,3.0,2.0,2.0,46.0,1980.0,5.0,4.0,6.0,4.0,2016-06-18
4.0,1715000.0,9.7,4.0,3.0,2.0,348.0,2001.0,5.0,4.0,6.0,4.0,2016-06-18
5.0,2650000.0,9.7,5.0,3.0,2.0,365.0,2009.0,5.0,4.0,6.0,4.0,2016-11-19
2.0,630000.0,9.7,3.0,2.0,1.0,106.0,2000.0,5.0,4.0,6.0,4.0,2016-05-22
2.0,1182666.6666666667,9.7,2.0,1.0,1.0,127.0,1950.0,5.0,4.0,6.0,4.0,2016-06-27
4.0,1370000.0,9.7,4.0,2.0,2.0,208.0,1960.0,5.0,4.0,6.0,4.0,2016-05-28
3.0,800000.0,12.6,3.0,2.0,1.0,165.0,1940.0,5.0,2.0,3.0,2.0,2016-12-03
3.0,950000.0,12.6,3.0,1.0,1.0,145.0,1960.0,5.0,2.0,3.0,2.0,2016-12-03
3.0,780000.0,12.6,3.0,1.0,0.0,115.0,1943.0,5.0,2.0,3.0,2.0,2017-03-04
4.0,1350500.0,12.6,4.0,1.0,0.0,181.0,1940.0,5.0,2.0,3.0,2.0,2017-03-04
3.0,745000.0,12.6,3.0,1.0,2.0,122.0,1960.0,5.0,2.0,3.0,2.0,2017-03-04
3.0,657500.0,12.6,3.0,1.0,1.0,116.0,1955.0,5.0,2.0,3.0,2.0,2016-05-07
4.0,1030000.0,12.6,4.0,2.0,2.0,309.0,2002.0,5.0,2.0,3.0,2.0,2016-05-07
3.0,460000.0,12.6,3.0,2.0,1.0,110.0,2009.0,5.0,2.0,3.0,2.0,2016-11-07
3.0,490000.0,12.6,3.0,1.0,1.0,115.0,1950.0,1.0,2.0,3.0,2.0,2016-12-10
4.0,890000.0,12.6,4.0,1.0,2.0,127.0,1930.0,5.0,2.0,3.0,2.0,2016-11-12
2.0,425000.0,12.6,2.0,1.0,1.0,80.0,2000.0,5.0,2.0,3.0,2.0,2016-05-14
3.0,715000.0,12.6,3.0,1.0,2.0,104.0,1925.0,5.0,2.0,3.0,2.0,2016-05-14
3.0,816000.0,12.6,3.0,1.0,1.0,113.0,1958.0,5.0,2.0,3.0,2.0,2016-10-15
2.0,425500.0,12.6,2.0,1.0,0.0,72.0,1970.0,1.0,2.0,3.0,2.0,2016-10-15
3.0,610000.0,12.6,3.0,1.0,0.0,118.0,1965.0,5.0,2.0,3.0,2.0,2016-04-16
3.0,600000.0,12.6,3.0,1.0,1.0,126.0,1950.0,5.0,2.0,3.0,2.0,2016-04-16
2.0,611000.0,12.6,2.0,1.0,2.0,77.0,1925.0,5.0,2.0,3.0,2.0,2016-09-17
4.0,670000.0,12.6,4.0,1.0,1.0,106.0,1950.0,5.0,2.0,3.0,2.0,2017-03-18
3.0,605000.0,12.6,3.0,1.0,1.0,104.0,1956.0,5.0,2.0,3.0,2.0,2016-11-19
4.0,930000.0,12.6,4.0,2.0,2.0,174.0,2005.0,5.0,2.0,3.0,2.0,2016-11-19
3.0,793000.0,12.6,3.0,1.0,1.0,127.0,1960.0,5.0,2.0,3.0,2.0,2016-11-19
3.0,880000.0,12.6,3.0,1.0,3.0,107.0,1925.0,5.0,2.0,3.0,2.0,2016-11-19
3.0,570000.0,12.6,3.0,1.0,2.0,105.0,1970.0,5.0,2.0,3.0,2.0,2016-11-19
3.0,700000.0,12.6,3.0,1.0,4.0,75.0,1960.0,5.0,2.0,3.0,2.0,2016-05-22
3.0,625000.0,12.6,3.0,1.0,1.0,120.0,1955.0,5.0,2.0,3.0,2.0,2016-08-22
3.0,695000.0,12.6,3.0,1.0,1.0,117.0,1930.0,5.0,2.0,3.0,2.0,2016-08-22
3.0,569666.6666666666,12.6,3.0,1.0,1.0,138.0,1985.0,2.0,2.0,3.0,2.0,2017-02-25
3.0,910000.0,12.6,3.0,2.0,2.0,650.0,1992.0,5.0,2.0,3.0,2.0,2017-02-25
3.0,607000.0,12.6,3.0,1.0,2.0,122.0,1965.0,5.0,2.0,3.0,2.0,2017-02-25
3.0,679500.0,12.6,3.0,1.0,1.0,125.0,2002.0,5.0,2.0,3.0,2.0,2016-07-26
2.0,524333.3333333334,12.6,2.0,1.0,1.0,89.0,1970.0,1.0,2.0,3.0,2.0,2016-07-26
3.0,500000.0,12.6,3.0,1.0,2.0,159.0,1985.0,2.0,2.0,3.0,2.0,2016-06-27
4.0,895000.0,12.6,4.0,2.0,3.0,144.0,1945.0,5.0,2.0,3.0,2.0,2016-11-27
2.0,410000.0,12.6,2.0,2.0,2.0,85.0,2008.0,2.0,2.0,3.0,2.0,2016-05-28
3.0,635000.0,12.6,4.0,1.0,1.0,107.0,1960.0,5.0,2.0,3.0,2.0,2016-05-28
3.0,480000.0,13.3,3.0,1.0,2.0,99.0,1978.0,5.0,2.0,3.0,2.0,2016-08-06
2.0,435000.0,13.3,2.0,1.0,4.0,81.0,1960.0,5.0,2.0,3.0,2.0,2016-08-06
2.0,560000.0,13.3,2.0,1.0,1.0,106.0,1970.0,5.0,2.0,3.0,2.0,2016-05-07
4.0,626800.0,13.3,4.0,1.0,2.0,130.0,1950.0,5.0,2.0,3.0,2.0,2016-11-07
3.0,571500.0,13.3,3.0,2.0,2.0,137.0,1990.0,5.0,2.0,3.0,2.0,2016-10-08
5.0,605000.0,13.3,5.0,2.0,2.0,133.0,1960.0,5.0,2.0,3.0,2.0,2016-12-10
3.0,600000.0,13.3,3.0,1.0,2.0,112.0,1960.0,5.0,2.0,3.0,2.0,2016-11-12
3.0,650000.0,13.3,3.0,1.0,0.0,112.0,1950.0,5.0,2.0,3.0,2.0,2016-11-12
4.0,736000.0,13.3,4.0,1.0,2.0,133.0,1955.0,5.0,2.0,3.0,2.0,2016-11-12
4.0,735000.0,13.3,4.0,2.0,5.0,201.0,1975.0,5.0,2.0,3.0,2.0,2016-04-16
3.0,700000.0,13.3,3.0,1.0,2.0,111.0,1975.0,5.0,2.0,3.0,2.0,2016-06-18
2.0,1190000.0,13.3,2.0,1.0,6.0,141.0,1950.0,5.0,2.0,3.0,2.0,2016-11-19
3.0,591000.0,13.3,3.0,1.0,2.0,673.0,1970.0,5.0,2.0,3.0,2.0,2016-05-22
3.0,665000.0,13.3,3.0,1.0,2.0,101.0,1940.0,5.0,2.0,3.0,2.0,2016-05-22
3.0,620000.0,13.3,3.0,3.0,2.0,155.0,2011.0,5.0,2.0,3.0,2.0,2016-07-26
3.0,503000.0,13.3,3.0,1.0,1.0,90.0,1945.0,5.0,2.0,3.0,2.0,2016-06-27
3.0,708333.6666666666,13.3,3.0,1.0,3.0,120.0,1968.0,5.0,2.0,3.0,2.0,2016-05-28
5.0,1000000.0,13.3,4.0,2.0,1.0,295.0,1999.0,5.0,2.0,3.0,2.0,2016-05-28
3.0,560000.0,13.5,3.0,1.0,3.0,115.0,1970.0,5.0,2.0,3.0,2.0,2016-12-03
3.0,615000.0,13.5,3.0,2.0,6.0,152.0,1975.0,5.0,2.0,3.0,2.0,2016-12-03
3.0,744000.0,13.5,3.0,2.0,1.0,154.0,1987.0,5.0,2.0,3.0,2.0,2017-03-04
3.0,450000.0,13.5,3.0,3.0,1.0,178.0,2004.0,2.0,2.0,3.0,2.0,2016-06-04
3.0,680000.0,13.5,3.0,1.0,2.0,144.0,1966.0,5.0,2.0,3.0,2.0,2016-11-07
3.0,620000.0,13.5,3.0,1.0,4.0,125.0,1960.0,5.0,2.0,3.0,2.0,2016-10-08
3.0,545000.0,13.5,3.0,2.0,1.0,131.0,2011.0,1.0,2.0,3.0,2.0,2016-12-10
5.0,621000.0,13.5,5.0,2.0,2.0,176.0,1997.0,5.0,2.0,3.0,2.0,2016-12-10
3.0,687000.0,13.5,3.0,1.0,1.0,102.0,1950.0,5.0,2.0,3.0,2.0,2016-11-12
3.0,485000.0,13.5,3.0,4.0,2.0,166.0,1955.0,5.0,2.0,3.0,2.0,2016-11-12
4.0,510000.0,13.5,4.0,1.0,1.0,151.0,1970.0,5.0,2.0,3.0,2.0,2016-08-13
3.0,500000.0,13.5,3.0,1.0,1.0,133.0,1970.0,5.0,2.0,3.0,2.0,2016-05-14
3.0,480000.0,13.5,3.0,1.0,2.0,148.0,1960.0,5.0,2.0,3.0,2.0,2016-04-16
3.0,596000.0,13.5,3.0,1.0,1.0,138.0,1980.0,5.0,2.0,3.0,2.0,2016-04-16
4.0,621000.0,13.5,3.0,1.0,1.0,130.0,1950.0,5.0,2.0,3.0,2.0,2016-07-16
3.0,690000.0,13.5,3.0,1.0,0.0,121.0,1967.0,5.0,2.0,3.0,2.0,2017-03-18
3.0,547500.0,13.5,3.0,1.0,2.0,131.0,1950.0,5.0,2.0,3.0,2.0,2016-06-18
1.0,280000.0,13.5,1.0,1.0,2.0,45.0,2009.0,5.0,2.0,3.0,2.0,2016-11-19
3.0,555000.0,13.5,3.0,1.0,1.0,106.0,1975.0,5.0,2.0,3.0,2.0,2016-08-22
3.0,600000.0,13.5,3.0,2.0,2.0,156.0,1999.0,5.0,2.0,3.0,2.0,2016-08-22
3.0,622500.0,13.5,3.0,1.0,1.0,131.0,1970.0,5.0,2.0,3.0,2.0,2016-09-24
2.0,350000.0,13.5,2.0,1.0,1.0,80.0,1990.0,1.0,2.0,3.0,2.0,2016-09-24
4.0,657000.0,13.5,4.0,2.0,4.0,178.0,1975.0,5.0,2.0,3.0,2.0,2017-02-25
3.0,682000.0,13.5,3.0,1.0,1.0,155.0,1960.0,5.0,2.0,3.0,2.0,2016-07-26
3.0,791333.3333333334,13.5,3.0,2.0,3.0,203.0,1998.0,5.0,2.0,3.0,2.0,2016-07-26
3.0,520000.0,13.5,3.0,1.0,2.0,170.0,1960.0,5.0,2.0,3.0,2.0,2016-06-27
3.0,470000.0,13.5,3.0,1.0,1.0,103.0,1971.0,5.0,2.0,3.0,2.0,2016-06-27
3.0,586000.0,13.5,3.0,1.0,1.0,120.0,1960.0,5.0,2.0,3.0,2.0,2016-06-27
3.0,305000.0,13.5,3.0,1.0,2.0,114.0,1970.0,5.0,2.0,3.0,2.0,2016-06-27
4.0,705000.0,13.5,4.0,2.0,4.0,198.0,1975.0,5.0,2.0,3.0,2.0,2016-11-27
4.0,645000.0,13.5,4.0,2.0,3.0,215.0,1970.0,5.0,2.0,3.0,2.0,2016-11-27
3.0,500000.0,13.5,3.0,1.0,2.0,109.0,1970.0,5.0,2.0,3.0,2.0,2016-11-27
3.0,510000.0,13.5,3.0,2.0,1.0,141.0,2012.0,2.0,2.0,3.0,2.0,2016-05-28
3.0,750500.0,13.5,3.0,2.0,6.0,181.0,1995.0,5.0,2.0,3.0,2.0,2016-08-28
3.0,451000.0,13.5,3.0,1.0,6.0,146.0,1978.0,5.0,2.0,3.0,2.0,2016-07-30
4.0,2440000.0,11.2,4.0,3.0,2.0,264.0,1930.0,5.0,6.0,8.0,6.0,2016-09-03
3.0,1110000.0,11.2,4.0,2.0,2.0,129.0,1970.0,2.0,6.0,8.0,6.0,2016-09-03
4.0,2128000.0,11.2,4.0,3.0,2.0,312.0,2000.0,5.0,6.0,8.0,6.0,2016-09-03
5.0,2200000.0,11.2,5.0,3.0,2.0,235.0,1920.0,5.0,6.0,8.0,6.0,2016-09-03
4.0,1787000.0,11.2,4.0,2.0,2.0,214.0,1930.0,5.0,6.0,8.0,6.0,2016-12-03
2.0,640000.0,11.2,2.0,1.0,1.0,76.0,1970.0,1.0,6.0,8.0,6.0,2017-03-04
3.0,1760000.0,11.2,3.0,2.0,2.0,154.0,1920.0,5.0,6.0,8.0,6.0,2016-06-04
2.0,1001000.0,11.2,2.0,1.0,1.0,117.0,1995.0,5.0,6.0,8.0,6.0,2016-06-04
3.0,1700000.0,11.2,3.0,1.0,1.0,180.0,1930.0,5.0,6.0,8.0,6.0,2016-06-04
4.0,2500000.0,11.2,4.0,2.0,2.0,256.0,1920.0,5.0,6.0,8.0,6.0,2016-08-06
4.0,2200000.0,11.2,4.0,2.0,2.0,272.0,1920.0,5.0,6.0,8.0,6.0,2016-05-07
3.0,2053333.3333333333,11.2,3.0,2.0,2.0,173.0,1950.0,5.0,6.0,8.0,6.0,2016-05-07
4.0,2860000.0,11.2,4.0,2.0,2.0,264.0,2014.0,5.0,6.0,8.0,6.0,2016-11-07
4.0,1930000.0,11.2,4.0,2.0,2.0,218.0,1950.0,5.0,6.0,8.0,6.0,2016-10-08
4.0,1812500.0,11.2,4.0,2.0,2.0,230.0,1920.0,5.0,6.0,8.0,6.0,2016-10-08
2.0,760000.0,11.2,2.0,1.0,1.0,80.0,1968.0,1.0,6.0,8.0,6.0,2016-10-08
4.0,1300000.0,11.2,4.0,2.0,2.0,198.0,1950.0,5.0,6.0,8.0,6.0,2016-09-10
4.0,2062333.3333333333,11.2,4.0,2.0,2.0,233.0,2008.0,5.0,6.0,8.0,6.0,2016-09-10
3.0,1960000.0,11.2,3.0,2.0,2.0,173.0,1930.0,5.0,6.0,8.0,6.0,2016-12-10
5.0,2630000.0,11.2,5.0,3.0,2.0,362.0,1925.0,5.0,6.0,8.0,6.0,2016-12-10
3.0,880000.0,11.2,3.0,1.0,2.0,110.0,1970.0,1.0,6.0,8.0,6.0,2017-02-11
5.0,1868666.6666666667,11.2,5.0,3.0,1.0,197.0,1940.0,5.0,6.0,8.0,6.0,2017-03-11
3.0,1755000.0,11.2,3.0,2.0,2.0,159.0,1970.0,5.0,6.0,8.0,6.0,2016-11-12
4.0,1700000.0,11.2,4.0,1.0,1.0,143.0,1900.0,5.0,6.0,8.0,6.0,2016-11-12
5.0,1975000.0,11.2,5.0,2.0,2.0,286.0,2001.0,5.0,6.0,8.0,6.0,2016-08-13
2.0,610000.0,11.2,2.0,1.0,1.0,78.0,1970.0,1.0,6.0,8.0,6.0,2016-10-15
4.0,3534166.6666666665,11.2,4.0,2.0,3.0,265.0,1920.0,5.0,6.0,8.0,6.0,2016-10-15
4.0,1850000.0,11.2,5.0,2.0,2.0,292.0,1970.0,5.0,6.0,8.0,6.0,2016-04-16
4.0,1538000.0,11.2,4.0,1.0,1.0,149.0,1930.0,5.0,6.0,8.0,6.0,2016-04-16
4.0,2050000.0,11.2,3.0,2.0,2.0,293.0,1910.0,5.0,6.0,8.0,6.0,2016-04-16
5.0,2100000.0,11.2,5.0,2.0,2.0,277.0,1915.0,5.0,6.0,8.0,6.0,2016-07-16
3.0,1150000.0,11.2,3.0,2.0,1.0,145.0,2005.0,5.0,6.0,8.0,6.0,2016-09-17
2.0,770500.0,11.2,1.0,2.0,1.0,92.0,1997.0,2.0,6.0,8.0,6.0,2016-09-17
2.0,600000.0,11.2,2.0,1.0,1.0,105.0,1975.0,1.0,6.0,8.0,6.0,2016-09-17
2.0,800833.3333333334,11.2,2.0,1.0,1.0,95.0,1970.0,1.0,6.0,8.0,6.0,2016-11-19
4.0,2137666.6666666665,11.2,4.0,2.0,2.0,370.0,2001.0,5.0,6.0,8.0,6.0,2016-11-19
